Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
0,10,5000,5000,2.5e-08,1.5e-08,0.0,0,224899943,5000,100,10,20,669.85,25673728.0,0.26,37310464.0,0.0,2007040.0,0.33,35844096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.0+ws224899943.stats,7.5656,6.1328,10991.896407,10991.538207,,18.5506351353664,7.0191154701013865,10.7168,9.284,10988.228507000002,10987.870307,2.3618,9.329328481868703,8.500235740291624,7.5656,6.1328,10991.896407,10991.538207,,18.5506351353664,7.0191154701013865,10.4284,8.4232,,,2.2046,8.436728447578385,7.617660277676009,11.161880000000002,9.280804,49802.46050255762,49352.11080012792,2.4906040000000003,11.417855634455938,9.529666452069645,9.0,,4.0,22.11
1,10,5000,5000,2.5e-08,1.5e-08,0.01,0,224899943,5000,100,10,20,675.38,25702400.0,0.24,37478400.0,0.0,2097152.0,0.37,35827712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.01+ws224899943.stats,7.5656,6.1328,10991.896407,10991.538207,,18.5506351353664,7.0191154701013865,10.7168,9.284,10988.228507000002,10987.870307,2.3618,9.329328481868703,8.500235740291624,7.5656,6.1328,10991.896407,10991.538207,,18.5506351353664,7.0191154701013865,10.4284,8.4232,,,2.2046,8.436728447578385,7.617660277676009,11.161880000000002,9.280804,49802.46050255762,49352.11080012792,2.4906040000000003,11.417855634455938,9.529666452069645,9.0,,4.0,22.11
2,10,5000,5000,2.5e-08,1.5e-08,0.1,0,224899943,5000,100,10,20,666.93,25444352.0,0.25,37654528.0,0.0,2056192.0,0.31999999999999995,35872768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.1+ws224899943.stats,8.842,7.4092,10992.215507,10991.857306999998,,19.41654997648612,7.726220245151563,13.842,12.4092,10991.317807,10990.959607,2.2046,14.500754558667305,10.743290191560344,8.842,7.4092,10992.215507,10991.857306999998,,19.41654997648612,7.726220245151563,13.842,12.4092,,,2.3618,14.992769538130126,10.271891434368662,14.221151999999998,12.48926,56715.43717949736,56323.389476686025,3.0288920000000004,15.338130669307935,10.91162594744611,9.0,,4.0,22.65
3,20,5000,5000,2.5e-08,1.5e-08,0.0,0,1149664692,5000,100,10,20,1023.98,37101568.0,0.5700000000000001,46956544.0,0.0,2105344.0,0.38,36032512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.0+ws1149664692.stats,16.4284,15.0408,16239.646879806109,16239.386079806114,,60.42905447665112,17.53130733257073,30.7864,26.5768,16228.832014399999,16227.779614399999,7.0644,31.350587407612267,31.850351692692232,16.4284,15.0408,16239.646879806109,16239.386079806114,,60.42905447665112,17.53130733257073,26.2912,24.5768,,,5.8072,27.43840841008523,20.933133398221862,27.877812,26.235616,80871.30584279426,80194.34831362237,6.4502099999999984,33.539973861538165,22.907875537158517,19.0,,8.0,39.26
4,20,5000,5000,2.5e-08,1.5e-08,0.01,0,1149664692,5000,100,10,20,1028.49,37154816.0,0.61,50053120.0,0.0,1970176.0,0.4,35872768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.01+ws1149664692.stats,16.4284,15.0408,16239.646879806109,16239.386079806114,,60.42905447665112,17.53130733257073,30.7864,26.5768,16228.832014399999,16227.779614399999,7.0644,31.350587407612267,31.850351692692232,16.4284,15.0408,16239.646879806109,16239.386079806114,,60.42905447665112,17.53130733257073,26.2912,24.5768,,,5.8072,27.43840841008523,20.933133398221862,27.877812,26.235616,80871.30584279426,80194.34831362237,6.4502099999999984,33.539973861538165,22.907875537158517,19.0,,8.0,39.26
5,20,5000,5000,2.5e-08,1.5e-08,0.1,0,1149664692,5000,100,10,20,1157.52,24866816.0,0.6900000000000001,50585600.0,0.0,2056192.0,0.41,35897344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.1+ws1149664692.stats,19.981958801488,18.130087610056,16246.691183541741,16246.430383541741,,62.44239171826933,18.058866484540363,32.274032837250004,30.274032837249997,16234.827804012924,16234.702316804773,8.065703626777001,34.96350428560432,21.22540325673961,19.981958801488,18.130087610056,16246.691183541741,16246.430383541741,,62.44239171826933,18.058866484540363,33.401,32.0134,,,7.6259,32.841567210767906,24.94174214768366,31.981116,30.014676,95124.7848549652,94665.40047352707,7.342233999999999,36.22077833540569,25.436836503570298,28.0,,13.0,53.41
6,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,0,374463919,5000,100,10,20,638.12,24879104.0,0.49,46837760.0,0.0,2056192.0,0.4300000000000001,35823616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.0+ws374463919.stats,6.4344,5.7304,12822.4643956,12822.210295600002,,17.3290858829646,6.707022476564008,12.25,10.7304,12822.9032956,12822.5233956,2.1826,12.216101119886348,7.76331427602009,6.4344,5.7304,12822.4643956,12822.210295600002,,17.3290858829646,6.707022476564008,9.4344,8.7304,,,2.0,10.644103328129919,6.1816036569322295,10.865724,10.128676,45845.838865750404,45257.14072029001,2.7442860000000002,11.488475798761167,6.7123790397286065,9.0,,4.0,19.56
7,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,374463919,5000,100,10,20,630.31,24915968.0,0.48,48095232.0,0.0,2007040.0,0.43,35917824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.01+ws374463919.stats,6.4344,5.7304,12822.4643956,12822.210295600002,,17.3290858829646,6.707022476564008,12.25,10.7304,12822.9032956,12822.5233956,2.1826,12.216101119886348,7.76331427602009,6.4344,5.7304,12822.4643956,12822.210295600002,,17.3290858829646,6.707022476564008,9.4344,8.7304,,,2.0,10.644103328129919,6.1816036569322295,10.865724,10.128676,45845.838865750404,45257.14072029001,2.7442860000000002,11.488475798761167,6.7123790397286065,9.0,,4.0,19.56
8,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,374463919,5000,100,10,20,688.49,25088000.0,0.48,45723648.0,0.0,2064384.0,0.42,35930112.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.1+ws374463919.stats,7.843015124208,6.9318203029920005,12819.328669767328,12819.111862421165,,12.834103076540599,6.398406223147184,13.9711465078,12.256417567558,12821.330666667061,12821.026323856246,2.740280434344,14.015147777308764,9.315757430178945,7.843015124208,6.9318203029920005,12819.328669767328,12819.111862421165,,12.834103076540599,6.398406223147184,14.112,12.4036,,,2.6352,12.68765835806487,10.19480977550775,11.561952000000002,10.773952,45811.26923526827,45158.22706888524,2.776868,12.06574502220783,7.384726195883862,24.0,,15.0,23.78
9,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,0,1749090056,5000,100,10,20,1142.78,32305152.0,1.1900000000000002,79921152.0,0.0,2060288.0,0.41,35905536.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.0+ws1749090056.stats,14.469275128439998,13.694796098976,18038.439793992933,18037.94760172858,,56.2735007427185,26.266516766917555,25.462,23.668747277514,18044.127783150085,18044.057469969463,6.4903980494889995,37.779445197261424,25.24159193133492,14.469275128439998,13.694796098976,18038.439793992933,18037.94760172858,,56.2735007427185,26.266516766917555,22.3338,21.447,,,5.1524,32.57360080037365,20.9272248866571,23.456488,22.762456,66677.69982496108,66308.09727864187,5.710468,33.818125378636196,21.054381093846672,25.0,,15.0,38.48
